Origen,Provincia,Estadillo,Cla,Subclase,CoorX,Coory,Tipo,Vuelo1,Pasada1,Foto1,Vuelo2,Pasada2,Foto2,Ano,INE,Nivel1,Nivel2,Nivel3,FccTot,FccArb,DisEsp,ComEsp,Rocosid,Textura,MatOrg,PhSuelo,FechaPh,HoraPh,TipSuelo1,TipSuelo2,TipSuelo3,MErosiva,ModComb,EspCMue,PresReg,EfecReg,CortaReg,MejVue1,MejVue2,MejSue1,MejSue2,Orienta1,Orienta2,MaxPend1,MaxPend2,Localiza,Acceso,Levanta,Obser,Equipo,JefeEq,FechaIni,HoraIni,FechaFin,HoraFin,Tiempo,Resid,RumboF1,RumboF2,DistFoto,CarFoto1,NumFoto1,ConFoto1,CarFoto2,NumFoto2,ConFoto2,Estado,Tecnico
34,34,612,A,4,NA,NA,0,1997,,4-3,1984,M,10,2003,47,1,1,1,80,40,1,2,2,2,2,4,04/25/03 00:00:00,12/30/99 14:54:00,1,2,1,1,2,2,NA,NA,0,0,,A,,110,0,4.5,0,1,1,2,"LA PARCELA NO HA SIDO LOCALIZADA AL    SER DESARBOLADA EN EL IFN2 Y EN LA ZONA    HAN CORTADO Y TRATADO EL SUELO, YA QUE    HAY UN VIVERO FORESTAL.PIES 1 Y 2    MEIDOS CON CINTA.EL 20% PARA RESTO DE    ESPECIES. NO HAY REGENERACION EN 5M.    PIE RUMBO 218 NO ENTRA POR DISTANCIAS. COMPROBADOS DN PIES 4 Y 6.",18,71,04/25/03 00:00:00,12/30/99 14:15:14,04/25/03 00:00:00,12/30/99 15:02:43,47,47,193,223,6,977927,22,17,977927,21,18,D,2
34,34,613,A,3C,NA,NA,0,1984,J,5,1997,,1-2,2003,229,1,1,1,0,65,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,390,0,0.5,0,2,2,2,LA  OCUPACION ES 043 UN 90 Y EL 10%  RESTANTE ES PARA RESTO DE ESPECIES. LA  FCC% TOTAL UN 90 Y LA ARBOREA 65.HAY  MUCHA REGENERACIONDE TODOS LAS  CATEGORIAS.,18,71,04/10/03 00:00:00,12/30/99 10:55:46,04/10/03 00:00:00,12/30/99 11:25:23,30,47,,,,NA,NA,NA,NA,NA,NA,D,2
34,34,613,A,3E,NA,NA,4,1997,,1-2,1984,J,5,2003,229,NA,,,0,0,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,0,0,0,0,NA,,NA,PARCELA ELIMINADA DE GABINETE POR CAER EN TERRENO IMPRODUCTIVO.,18,71,04/10/03 00:00:00,12/30/99 11:25:44,04/10/03 00:00:00,12/30/99 11:27:03,1,47,,,,NA,NA,NA,NA,NA,NA,D,2
34,34,616,A,1,NA,NA,0,1984,J,2,1997,,1-1,2003,25,1,1,1,80,70,1,2,2,2,3,4,05/06/03 00:00:00,12/30/99 16:17:00,1,2,1,1,6,2,NA,NA,0,0,,0,,30,0,2.8,0,1,1,1,LA PARCELA HA SIDO LOCALIZADA CON FOTO  AEREA Y PIES DEL IFN2.EL 20% PARA EL  PINO LARICIO.AUNQUE HAN ENTRADO MAS   PIES MAYORES DE ROBLE LA ENCINA TIENE    MAS OCUPACION.LA CLAVE 4104 ES   C.SCOPARIUS.,18,71,05/06/03 00:00:00,12/30/99 15:08:08,05/06/03 00:00:00,12/30/99 16:19:55,72,47,39,159,7,352839,40,-1,352839,39,0,D,2
34,34,617,A,6C,NA,NA,0,1997,,1-1,1984,J,2,2003,25,1,1,2,100,70,1,2,3,1,3,4,06/19/03 00:00:00,12/30/99 11:32:00,1,2,1,5,1,1,NA,NA,0,O,,A,,200,0,0.8,0,1,2,1,LA ANTIGUA PARCELA HAN CORTADO LOS   PIES Y LA LOCALIZACION SE DIFICULTA   DEBIDO A LA INUNDACION DEL RIO Y EL  MATORRAL. EL 10% PARA RESTO DE  ESPECIES.EL MARCO ES 4 POR 5.PIE RUMBO   382 NO ENTRA POR DISTANCIA. NO HAY   MATORRAL EN 10M.NO HAY REGENERACION EN   5M. MAS DE 10M HAY ZARZA Y ROSA.,18,71,06/19/03 00:00:00,12/30/99 10:39:52,06/19/03 00:00:00,12/30/99 11:54:55,75,47,70,390,5,352848,36,3,352848,35,4,D,2
34,34,621,A,1,NA,NA,0,1984,J,5,1997,,1-2,2003,71,1,1,1,85,70,1,1,2,2,3,4,05/05/03 00:00:00,12/30/99 12:18:00,1,2,1,1,2,2,NA,NA,0,I,,2,,160,0,0.5,0,2,1,2,LA PARCELA HA SIDO LOCALIZADA CON LOS  PIES Y CROQUIS DEL IFN2.PIE 8 FORMA CORRECTA.,18,71,05/05/03 00:00:00,12/30/99 11:02:08,05/05/03 00:00:00,12/30/99 12:30:07,88,47,195,394,6,977927,6,33,977927,5,34,D,2
34,34,622,A,1,NA,NA,0,1984,J,10,1997,,2-2,2003,83,1,1,2,80,80,1,1,1,3,3,4,04/28/03 00:00:00,12/30/99 11:14:00,1,2,1,1,1,1,NA,NA,0,P,,A,E,245,0,0.2,0,1,1,2,LA PARCELA HA SIDO LOCALIZADA CON FOTO   AEREA Y CROQUIS DEL IFN2.NO HAY   MATORRAL EN 10M. A MAS DE 25M HAY   ALISO Y SAUCES.EN LA ZONA ESTAN   CORTANDO.,18,71,04/28/03 00:00:00,12/30/99 10:30:57,04/28/03 00:00:00,12/30/99 11:32:15,61,47,13,140,13,977927,20,19,977927,19,20,D,2
34,34,623,A,1,NA,NA,0,1984,J,5,1997,,1-2,2003,71,1,1,1,100,45,1,1,2,2,3,4,05/05/03 00:00:00,12/30/99 14:47:00,1,2,1,1,2,2,NA,NA,A,0,,0,,205,0,0.2,0,1,1,2,LA PARCELA HA SIDO LOCALIZADA CON FOTO  AEREA Y SILICONA ARBOL TIPO IFN2. HAY RESTOS DE UN  INCENDIO SUAVE Y HACE MUCHOS AÑOS Y SIN  PERJUDICAR A LA MASA. PIES RUMBO 107 Y  120 NO ENTRAN POR DIAMETRO.PIE 9 DISTANCIA CORRECTA.,18,71,05/05/03 00:00:00,12/30/99 14:02:20,05/05/03 00:00:00,12/30/99 15:05:49,63,47,307,98,13,977927,4,35,977927,3,36,D,2
34,34,624,A,1,NA,NA,0,1984,J,8,1997,,2-1,2003,901,1,1,1,90,70,1,1,2,2,3,4,04/29/03 00:00:00,12/30/99 15:28:00,1,2,1,1,5,2,NA,NA,0,I,,4,,220,0,0.5,0,2,1,2,LA PARCELA HA SIDO LOCALIZADA CON FOTO AEREA Y PIES DEL IFN2.A MAS DE 25M HAY   PINASTER.PIE RUMBO 19 NO ENTRA POR   DISTANCIA. PIE RUMBO 192 NO ENTRA POR   DIAMETRO.,18,71,04/29/03 00:00:00,12/30/99 14:29:21,04/29/03 00:00:00,12/30/99 15:51:12,82,47,335,204,6,977927,12,27,977927,11,28,D,2
34,34,625,A,4,NA,NA,0,1997,,2-1,1984,J,8,2003,83,1,1,1,95,70,1,1,2,2,3,4,04/29/03 00:00:00,12/30/99 12:55:00,1,2,1,1,2,2,NA,NA,A,0,,0,,200,0,0.2,0,1,1,2,LA PARCELA HA SIDO A4 YA QUE HAN     CORTADO Y EL CROQUIS NO ES    CLARO.ENCINARUMBO 105 NO ENTRA POR    DISTANCIA.A MAS DE 10M HAY ROSAL. HA   ESTADO PRESENTE EL TECNICO ROBERTO   BODES.,18,71,04/29/03 00:00:00,12/30/99 11:51:01,04/29/03 00:00:00,12/30/99 13:08:16,77,47,370,155,6,977927,14,25,977927,13,26,D,2
34,34,627,A,1,NA,NA,0,1984,K,6,1997,,1-4,2003,71,1,1,1,80,70,1,1,2,2,3,4,05/06/03 00:00:00,12/30/99 12:09:00,1,2,1,1,2,3,NA,NA,A,0,,0,,290,0,0.2,0,1,1,2,"LA PARCELA HA SIDO LOCALIZADA CON FOTO AEREA Y PIES MAYORES DEL IFN2. NO HAY  MATORRAL EN 10M, A MAS DE 10M HAY  LAVANDA.SE NOTA QUE HACE ANOS PASO UN   FUEGO BAJO SIN OCASIONAR DANOS A LOS   PIES.PIES RUMBO 77 Y 138 NO ENTRAN POR   DISTANCIA. PIE RUMBO 325 NO ENTRA POR   DIAMETRO.HAN ESTADO PRESENTES EN EL  LEVANTAMIENTO DE LA PARCELA ANTONIO  COLLADO, FILIBERTO LOPEZ Y ROBERTO BODES.",18,71,05/06/03 00:00:00,12/30/99 10:27:15,05/06/03 00:00:00,12/30/99 12:26:22,119,47,21,80,10,977927,2,37,977927,1,38,D,2
34,34,628,A,4,NA,NA,0,1997,,2-3,1984,K,8,2003,901,1,1,2,80,75,1,1,1,2,2,4,03/21/03 00:00:00,12/30/99 12:13:00,1,2,1,1,8,2,NA,NA,0,I,,4,,390,0,0.2,0,1,1,2,"LA PARCELA HA SIDO A4 YA QUE HAN  CORTADO MUCHOS PIES.10% PARA RESTO DE   ESPECIES.LA EDAD SE HAN CONTADO   LOS VERTICILOS Y ANILLOS DE TOCONES.LOS   TRATAMIENTOS SELVICOLAS NO SON    RECIENTES( 6, 7 ANOS).EN LOS   ALREDEDORES HAY TOMILLO.",18,71,03/21/03 00:00:00,12/30/99 10:55:35,03/21/03 00:00:00,12/30/99 12:37:58,102,47,220,386,6,977920,10,29,977920,9,30,D,2
34,34,629,A,1,NA,NA,0,1984,K,9,1997,,2-3,2003,901,1,1,1,90,70,1,2,2,2,3,4,04/30/03 00:00:00,12/30/99 12:37:00,1,2,1,1,6,2,NA,NA,0,N,,4,,340,0,4.5,0,1,1,3,LA PARCELA HA SIDO LOCALIZADA CON FOTO   AEREA Y PIES DL IFN2.PIE 023 MEDIDO   POR DEBAJO DE 1.3M. PIES RUMBO 7 Y 268   NO ENTRAN POR DISTANCIA.PIES RUMBO 78 Y 93 NO ENTRAN POR DIAMETRO.  HAY CLARAS ANTIGUAS,18,71,04/30/03 00:00:00,12/30/99 10:47:53,04/30/03 00:00:00,12/30/99 12:46:41,119,47,200,37,7,977927,10,29,977927,9,30,D,2
34,34,630,A,4C,NA,NA,0,1997,,2-3,1984,K,9,2003,901,1,1,2,90,60,1,1,2,2,3,4,04/30/03 00:00:00,12/30/99 14:48:00,1,2,1,1,5,2,NA,NA,0,0,,4,,180,0,0.5,0,1,1,2,LA PARCELA ANTIGUA NO SE HA  LOCALIZADO YA QUE ERA DESARBOLADA EN   EL IFN2 Y NO SE DEJO REFERENCIAS. NO  HAY REGENERACION EN 5M. PIE RUMBO 68 NO  ENTRA POR DISTANCIA.LA CLAVE 0129 ES  T.MASTYCHINA.,18,71,04/30/03 00:00:00,12/30/99 13:48:50,04/30/03 00:00:00,12/30/99 14:56:26,68,47,202,372,10,977927,8,31,977927,7,32,D,2
34,34,632,A,6C,NA,NA,0,1997,,4-1,1984,L,10,2003,116,1,2,2,80,15,1,1,1,2,3,4,06/06/03 00:00:00,12/30/99 10:49:00,1,2,1,1,1,1,NA,NA,0,0,,A,D,150,0,0.2,0,1,1,1,LA PARCELA ES A6 POR SER UNA CHOPERA   HABER CORTADO TODOS LOS PIES Y AHORA   HAY UNA MASA NUEVA. NO HAY  MATORRAL EN  10 M. EL MARCO DE  PLANTACION ES 6 X 4.   ,18,71,06/06/03 00:00:00,12/30/99 10:18:33,06/06/03 00:00:00,12/30/99 11:01:20,43,47,28,27,5,353428,28,11,353428,27,12,D,2
34,34,635,A,1,NA,NA,0,1984,J,3,1997,,1-1,2003,55,1,1,1,100,40,1,1,2,2,3,4,05/26/03 00:00:00,12/30/99 11:09:00,1,2,1,1,7,0,NA,NA,0,0,,0,,342,0,0.5,0,1,1,1,LA PARCELA HA SIDO LOCALIZADA POR FOTO  AEREA.SE LE DA EL 10 POR CIENTO AL  RESTO DE ESPECIES. ESPECIE ARBOREA  PRESENTE ENDRINO. NO HAY PIES MAYORES.,18,75,05/26/03 00:00:00,12/30/99 10:17:06,05/26/03 00:00:00,12/30/99 11:25:28,68,47,395,168,5,352795,30,9,352795,29,10,D,2
34,34,636,A,1,NA,NA,0,1984,J,10,1997,,2-1,2003,47,1,1,2,100,70,1,1,1,2,2,4,05/30/03 00:00:00,12/30/99 11:00:00,1,2,1,1,2,3,NA,NA,0,P,,A,,260,0,0.2,0,1,1,1,LA PARCELA HA SIDO LOCALIZADA CON LOS  PIES IDEL IFN2. NO HAY REGENERACION EN  5M.,18,71,05/30/03 00:00:00,12/30/99 10:11:18,05/30/03 00:00:00,12/30/99 11:13:47,62,47,135,237,8,352795,14,25,352795,13,26,D,2
34,34,637,A,4,NA,NA,0,1997,,2-3,1984,K,9,2003,,1,1,2,100,75,1,1,1,2,3,4,04/21/03 00:00:00,12/30/99 15:02:00,1,2,1,1,2,1,NA,NA,0,P,,A,,205,0,0.5,0,1,1,2,"HA SIDO  A4 POR SER ANULADA EN EL  IFN2.
PIE RUMBO 335
NO ENTRA POR  DIAMETRO.",18,71,04/21/03 00:00:00,12/30/99 14:12:06,04/21/03 00:00:00,12/30/99 15:32:56,81,47,380,271,12,977927,40,-1,977927,39,0,D,2
34,34,639,A,4C,NA,NA,3,1997,,2-3,1984,K,10,2003,47,1,3,1,100,2,1,1,1,2,2,4,04/21/03 00:00:00,12/30/99 11:23:00,1,2,1,1,5,1,1,2,2,R,,0,,350,0,0.2,0,1,1,1,EN LA ZONA HAN CORTADO A HECHO Y HAY   REGENERACION DE CEPA.A MAS DE 25M HAY   ALISO Y SAUCES. HAY JUNCO E INFLUYE EN   EL MODELO DE COMBUSTIBLE.,18,71,04/21/03 00:00:00,12/30/99 10:46:27,04/21/03 00:00:00,12/30/99 11:33:36,47,47,255,80,10,335260,4,35,335260,3,36,D,2
34,34,640,A,4,NA,NA,0,1997,,4-2,1984,L,10,2003,243,1,1,2,30,30,1,1,1,2,3,4,03/14/03 00:00:00,12/30/99 15:51:00,1,2,1,1,1,1,NA,NA,0,0,,A,,160,0,2.2,0,2,1,1,"LA PARCELA ES A3C  A3E, NO SE HA  ENCONTRADO POR SER DESARBOLADA EN EL  IFN2 Y NO TENER BUENAS REFERENCIAS EN     EL CROQUIS. LA     PARCELA ESTA EN UNA ZONA DONDE HAN  CORTADO TODOS LOS PIES Y HAN VUELTO A     PLANTAR. NO HAY PIES MAYORES. A MAS DE 25M HAY SAUCE Y    FRESNOS. EL MODELO DE COMBUSTIBLE ES 01   POR NO HABER NADA POR DONDE SE PROPAGUE   EL FUEGO, AUNQUE CRECERAN BASTANTES   HERBACEAS.",18,71,03/14/03 00:00:00,12/30/99 15:09:55,03/14/03 00:00:00,12/30/99 16:02:43,53,47,289,163,7,977920,28,11,977920,27,12,D,2
34,34,641,A,6C,NA,NA,0,1997,,4-2,1984,L,10,2003,243,1,1,2,80,50,1,1,1,2,2,4,03/14/03 00:00:00,12/30/99 12:42:00,1,2,1,1,9,3,NA,NA,0,O,,A,D,205,0,0.5,0,2,2,2,"LA PARCELA DEL IFN2 NO SE HA  ENCONTRADO, YA QUE HAN CORTADO TODOS  LOS PIES Y HAN LABOREADO.HAY UNA NUEVA  MASA CON PIES MAYORES POR LO QUE ES UNA  A6C.A MAS DE 25M HAY SAUCE. NO HAY REGENERACION NI M ATORRAL EN SUS METROS CORRESPONDIENTES.  PRESENTE EN EL LEVANTAMIENTO EL TECNICO ROBERTO BODES.",18,71,03/14/03 00:00:00,12/30/99 11:59:16,03/14/03 00:00:00,12/30/99 12:55:48,57,47,0,84,7,977920,30,9,977920,29,10,D,2
34,34,642,A,4,NA,NA,0,1997,,4-2,1985,L,11,2003,99,1,1,2,75,75,1,1,2,2,3,4,04/03/03 00:00:00,12/30/99 11:28:00,1,2,1,1,1,1,NA,NA,0,P,,A,,250,0,0.5,0,1,1,2,LA PARCELA SE HA PINCHADO EN EL CRUCE  DE COORDENADAS DIRECTAMENTE POR ESTAR  ANULADA EN EL IF2.NO HAY MATORRAL EN  10M NI REGENERACION EN 5M. A MAS DE 10M  HAY ZARZA. LA SEGUNDA FOTO HA SIDO  HECHA DESDE EL REJON POR EQUIVOCACION.,18,71,04/03/03 00:00:00,12/30/99 10:10:22,04/03/03 00:00:00,12/30/99 11:38:58,89,47,50,350,10,335230,6,33,335230,5,34,D,2
34,34,643,A,4,NA,NA,0,1997,,4-4,1984,M,13,2003,99,1,1,2,100,40,1,1,1,3,2,4,06/11/03 00:00:00,12/30/99 10:16:00,1,1,1,1,2,0,NA,NA,0,0,,4,,45,0,0.5,0,2,2,1,"LA PARCELA SE ENCUENTRA EN UNA ZONA QUE SE ANEGA CON FRECUENCIA Y NO SE HA PODIDO ENCONTRAR NI EL REJON NI EL CENTRO.   EL ACCESO SE    HA COMPLICADO   DEBIDO   A UNA ACEQUIA    QUE SE HA TENIDO    QUE  CRUZAR.
SE HA    DESPLAZADO 25 MTS  A   318 GRDS PARA     SACARLA DE LA  TESELA   COLINDANTE CORRESPONDIENTE A LA   RIBERA DEL RIO   ARBOLADA.
CHOPOS A  78, 216 Y 245 GRDS  NO ENTRAN POR  DISTANCIA. 
HAY LAPA Y  JUNCOS.",14,45,06/11/03 00:00:00,12/30/99 09:23:18,06/11/03 00:00:00,12/30/99 10:33:00,70,23,79,279,10,353453,6,33,353453,5,34,D,2
34,34,644,A,1,NA,NA,0,1984,M,14,1997,,4-4,2003,159,1,1,2,100,85,1,1,1,3,2,4,04/24/03 00:00:00,12/30/99 13:13:00,1,2,1,1,2,2,NA,NA,0,0,,0,,165,0,0.2,0,2,1,1,"PARA LA ESTIMACION DE LA EDAD SE HA  UTILIZADO LOS DATOS DE IFN2 Y   SE  HA  CONSULTADO EN EL   PUEBLO  MAS   CERCANO.
PIE 2   ENTRA JUSTO  POR     DISTANCIA   PUESTO  QUE A  LATERAL   ESTA A    14'97 MTS DEL   REJON.
CHOPO A 246       GRDS   NO ENTRA   POR  DIAMETRO.
CHOPO  A   265  GRDS  NO    ENTRA POR  DIAMETRO   (425-392).
CHOPO A 304  GRDS NO ENTRA   POR DIAMETRO   (391-392).
CHOPO A  378   GRDS NO  ENTRA POR     DISTANCIA.
ALGUNAS     ALTURAS POR    COMPARACION.
NO HAY        REGENERACION.
FUERA DE LA PARCELA HAY       ALISO Y ALGUN  SAUCE.
NO HAY     MATORRAL.
MANTENGO LA PENDIENTE DE     IFN2.",14,45,04/24/03 00:00:00,12/30/99 12:16:40,04/24/03 00:00:00,12/30/99 13:32:36,76,23,290,90,10,179730,24,15,179730,23,16,D,2
34,34,649,A,1,NA,NA,0,1984,M,8,1997,,4-3,2003,174,1,1,1,90,55,1,2,1,3,3,4,05/09/03 00:00:00,12/30/99 11:14:00,3,1,1,1,5,3,NA,NA,0,0,,5,,215,0,7,0,2,2,2,"FORMAS COMPROBADAS. 2109: LAVANDULA STOECHAS SUB:  PEDUNCULATA.
HAY CORONILLA MINIMA     (30%).
HAY LITHODORA FRUTICOSA   (5%).
MANTENGO LA PENDIENTE DE   IFN2.
HAY GRANDES CLAROS EN LA   REPOBLACION  DEBIDO A LA POBREZA DEL   SUELO  FUNDAMENTALMENTE.
SE OBSERVA UN   MEJOR CRECIMIENTO EN LOS  PINOS QUE EN   LOS CIPRESES.",14,45,05/09/03 00:00:00,12/30/99 09:59:52,05/09/03 00:00:00,12/30/99 11:28:14,88,23,207,147,10,352862,22,17,352862,21,18,D,2
34,34,650,A,4C,NA,NA,0,1997,,4-3,1984,M,8,2003,17,1,1,1,100,65,1,1,1,3,3,4,05/09/03 00:00:00,12/30/99 14:58:00,3,1,1,1,11,3,NA,NA,0,N,R,4,,175,380,8.2,3,2,2,2,"PARCELA A4 PORQUE NO SE HA ENCONTRADO  EL REJON. NO HABIA PIES MAYORES (IFN2)  Y NO SE DEJO REFERENCIA.
PINO A 160   GRDS  NO ENTRA POR DISTANCIA.
PINO A  218 GRDS  NO ENTRA POR DISTANCIA  (MUY    JUSTA).
PINOS A 192 Y 390 GRDS NO ENTRAN POR  DIAMETRO.
PINO A 291 GRDS   NO ENTRA POR DISTANCIA  NI  DIAMETRO.
HAY CORONILLA MINIMA    (20%).
FUERA DE 10 MTS HAY ONONIS  TRIDENTATA Y  TOMILLO.",14,45,05/09/03 00:00:00,12/30/99 13:36:20,05/09/03 00:00:00,12/30/99 15:07:14,91,23,150,350,6,352862,20,19,352862,19,20,D,2
34,34,651,A,6C,NA,NA,0,1997,,4-4,1984,M,12,2003,17,1,1,2,100,70,1,1,1,3,2,4,03/17/03 00:00:00,12/30/99 12:50:00,1,2,1,1,2,3,NA,NA,0,0,,A,,380,0,2,0,2,1,2,"PARCELA A6C POR EXISTIR UNA MASA DIFERENTE AL IFN2 Y NO  ECONTRAR  EL REJON IFN2. LA PARCELA  (IFN2)    ESTA    SITUADA EN UNA  MASA DE   CHOPO  QUE HAN   CORTADO      RECIENTEMENTE Y  ES  UNA  ZONA   POR   DONDE HA PASADO  EL  RIO EN    DIVERSAS   OCASIONES.
HE   DESPLAZADO LA  PARCELA   49'9 MTS A    283  GRDS PARA    INTRODUCIRLA   Y   CENTRARLA LO MAXIMO   POSIBLE EN   LA  TESELA  DONDE ESTA  SITUADA.
CHOPOS A   9,62, 116, 225,   297 Y 397 GRDS NO  ENTRAN POR   DIAMETRO.
ALGUNAS ALTURAS  POR   COMPARACION.
FUERA DE LA PARCELA  HAY  UN SAUCE  LLORON.
LA REGENERACION DE     LAS CATEGORIAS 1, 2  Y 3 ESTAN    MUERTAS.
LA FRANJA DE VEGETACION DONDE  ESTA  SITUADO EL REJON TENDRIA UN  MODELO DE  COMBUSTIBLE 09.",14,45,03/17/03 00:00:00,12/30/99 10:48:52,03/17/03 00:00:00,12/30/99 12:59:19,130,23,195,270,10,977936,28,11,977936,27,12,D,2
34,34,653,A,1,NA,NA,0,1984,M,12,1997,,4-4,2003,17,1,1,2,80,65,1,1,2,3,2,4,03/17/03 00:00:00,12/30/99 15:32:00,1,2,1,1,8,1,NA,NA,0,N,,5,,270,0,10,0,3,2,2,"PINO A 9 GRDS NO ENTRA POR  DISTANCIA.
PINO A 53 GRDS NO ENTRA POR  DIAMETRO.
PIE 4 IFN3 MEDIDO A   1.35   MTS   POR  ABULTAMIENTO.
PINO    A 200    GRDS NO  ENTRA POR DISTANCIA   (MUY   JUSTA).
PIE 6 IFN3 ENTRA  POR   PENDIENTE.
PINO A 368 GRDS NO  ENTRA  POR  DIAMETRO   (124-123).
0109-->  LAVANDULA   PEDUNCULATA.
EN EL MODELO DE   COMBUSTIBLE TENER EN  CUENTA QUE HAY  ALGUNOS RESTOS DE PODA  PROCEDENTES DE     LOS PINOS.
LOS RESTOS DE LA PODA   ESTAN  DISPERSOS  POR LA   PARCELA.
MANTENGO LA  PENDIENTE DE   IFN2.",14,45,03/17/03 00:00:00,12/30/99 14:19:57,03/17/03 00:00:00,12/30/99 15:46:28,87,23,279,152,10,977936,26,13,977936,25,14,D,2
34,34,657,A,1,NA,NA,0,1984,M,8,1997,,4-3,2003,17,1,1,1,95,70,1,2,1,3,2,4,05/12/03 00:00:00,12/30/99 11:00:00,1,1,1,1,5,0,NA,NA,0,N,R,5,,170,0,2.8,0,2,2,2,"PIÑONERO A 73 GRDS NO ENTRA POR   DIAMETRO.
PIE 4 IFN3 ENTRA POR  PENDIENTE.FORMAS COMPROBADAS.
PIÑONERO A 208 GRDS NO ENTRA POR DIAMETRO (MUY JUSTO).
NO HAY    REGENERACION.
095: ALMENDRO.
HAY CORONILLA MINIMA   (3%).
MANTENGO LA PENDIENTE DE IFN2   SIN  TENER EN CUENTA QUE LA PARCELA ESTA   EN UN  HOYO Y QUE LA PENDIENTE DESDE   ESE PUNTO A LA ZONA ALTA NO SERIA REPRESENTATIVA.",14,45,05/12/03 00:00:00,12/30/99 09:50:17,05/12/03 00:00:00,12/30/99 11:16:18,86,23,167,367,10,352862,18,21,352862,17,22,D,2
34,34,658,A,4,NA,NA,0,1997,,4-3,1984,M,10,2003,17,1,1,1,95,20,1,2,1,3,3,4,05/12/03 00:00:00,12/30/99 13:39:00,3,1,1,1,5,0,NA,NA,0,N,R,5,,395,0,10.8,0,2,1,1,"PARCELA A4 PORQUE UNA VEZ LLEGADO AL     PINCHAZO IFN2 NO SE HA ENCONTRADO EL     PIE MAYOR. EL CROQUIS NO HA COINCIDIDO     CON EL PINCHAZO.
COORDENADA  DESPLAZADA   6'5 MTS A 309  GRDS PARA  SACARLA DEL   CULTIVO.
095=>  ALMENDRO.
PINO A 367   GRDS NO ENTRA  POR DISTANCIA  (MUY   JUSTA).
SOLO SE  TOMAN LOS PIES MENORES   QUE  ESTAN  VIVOS.
HAY CORONILLA MINIMA   (5%).",14,45,05/12/03 00:00:00,12/30/99 12:52:48,05/12/03 00:00:00,12/30/99 13:57:26,65,23,140,340,10,352862,16,23,352862,15,24,D,2
34,34,659,A,4,NA,NA,4,1997,,2-2,1984,J,11,2003,155,NA,,,0,0,NA,NA,NA,NA,NA,NA,,,NA,NA,NA,NA,NA,NA,NA,NA,,,,,,0,0,0,0,NA,,NA,"PARCELA ELIMINADA, CLASIFICADA INICIALMENTE A3C/A3E. LA A3C NO SE HA ENCONTRADO PORQUE NO HABIA PIES MAYORES Y NO SE DEJO REFERENCIA CLARA. LA A3E QUEDA  ELIMINADA PORQUE CAE EN UNA TESELA DE   CULTIVO.",14,45,06/18/03 00:00:00,12/30/99 13:33:55,06/18/03 00:00:00,12/30/99 13:36:01,2,23,,,,NA,NA,NA,NA,NA,NA,D,2
34,34,660,A,1,NA,NA,0,1984,J,9,1997,,2-1,2003,29,1,1,1,100,40,1,1,1,2,2,4,04/04/03 00:00:00,12/30/99 14:27:00,1,2,1,1,4,0,NA,NA,0,0,,0,,395,0,0.2,0,2,2,2,"NO HAY QUEJIGO.
HAY BASTANTE JARA    SECA.
MANTENGO LA PENDIENTE DE    IFN2.
ACCESO 2 POR    MATORRAL.
LEVATAMIENTO 2 POR VIENTO    FUERTE.",14,45,04/04/03 00:00:00,12/30/99 13:22:31,04/04/03 00:00:00,12/30/99 14:47:15,85,23,193,230,10,179358,2,37,179358,1,38,D,2
34,34,661,A,1,NA,NA,0,1984,L,2,1997,,3-1,2003,1,1,1,2,100,40,1,1,1,3,2,4,04/04/03 00:00:00,12/30/99 10:52:00,1,1,1,1,2,0,NA,NA,0,0,,0,,115,0,1.2,0,1,1,2,"PARA LA ESTIMACION DE LA EDAD TAMBIEN  SE HA TENIDO EN CUENTA LOS  DATOS   DE   IFN2.
EL MARCO DE   PLANTACION   ES  4X3   MTS.
NO DOY   OCUPACION AL   MAJUELO POR  SER MUY    ESCASO.  CHOPO  A 175 GRDS NO  ENTRA   POR   DISTANCIA  (MUY  JUSTA).
LEVANTAMIENTO 2 POR VIENTO MUY FUERTE.
PARCELA CLASIFICADA, EN GABINETE,  A3C/A3E. PUESTO QUE FUE DESPLAZADA EN  IFN2 LA COORDENADA Y EL PINCHAZO IFN2  QUEDAN EN LA MISMA TESELA.",14,45,04/04/03 00:00:00,12/30/99 09:40:25,04/04/03 00:00:00,12/30/99 11:08:48,88,23,80,160,10,179358,4,35,179358,3,36,D,2
