Origen,Estadillo,Cla,Subclase,nArbol,OrdenIf3,OrdenIf2,Rumbo,Distanci,DRed,Especie,Dn1,Dn2,Ht,Calidad,Forma,ParEsp,Agente,Import,Elemento,Compara
34,231,A,4,32,32,0,379,14.2,NA,21,224,233,13,2,2,NA,100,NA,,E
34,231,A,4,33,33,0,382,9.6,NA,21,205,222,12,2,2,NA,100,NA,,E
34,231,A,4,34,34,0,384,7.5,NA,21,232,231,12.5,2,2,NA,100,NA,,E
34,231,A,4,35,35,0,384,5.2,NA,21,162,170,11,3,2,NA,316,1,9,E
34,231,A,4,36,36,0,389,14.7,NA,21,289,286,14.5,2,2,NA,100,NA,,E
34,234,A,1,1,1,1,0,3.4,NA,43,125,133,8,2,2,41,100,NA,,X
34,234,A,1,2,2,0,53,5,NA,43,100,94,8.5,2,3,NA,100,NA,,X
34,234,A,1,3,3,0,99,13.9,NA,43,244,220,10,2,2,41,100,NA,,X
34,234,A,1,4,4,2,182,4.3,NA,43,95,102,7,3,3,NA,200,1,3,X
34,234,A,1,5,5,3,242,1.8,NA,43,128,126,7.5,2,2,NA,100,NA,,X
34,234,A,1,6,6,0,269,5.2,NA,43,131,127,7,3,3,41,200,1,3,X
34,234,A,1,7,7,4,301,3.2,NA,43,137,114,6,3,3,41,200,1,3,X
34,234,A,1,8,8,5,333,0.9,NA,43,131,120,8.5,3,3,NA,200,1,3,X
34,234,A,1,9,9,0,334,9.6,NA,43,155,162,8.5,3,3,41,200,1,3,X
34,234,A,1,10,10,6,338,4.9,NA,43,133,139,7.5,3,2,NA,200,1,3,X
34,234,A,1,11,11,0,366,2.5,NA,43,104,106,9,2,3,NA,100,NA,,X
34,234,A,1,12,12,0,372,9.6,NA,43,142,136,6.5,2,3,NA,100,NA,,X
34,234,A,1,13,13,0,379,5.8,NA,43,139,147,8,2,2,41,100,NA,,X
34,235,A,1,1,1,1,19,3.5,NA,43,145,143,9,2,2,NA,100,NA,,X
34,235,A,1,2,2,0,37,9.6,NA,43,136,131,9.5,2,2,NA,100,NA,,X
34,235,A,1,3,3,2,52,4.4,NA,43,155,142,9,2,2,41,100,NA,,X
34,235,A,1,4,4,0,90,6.8,NA,43,126,125,7.5,3,2,NA,200,1,3,X
34,235,A,1,5,5,3,165,3,NA,43,126,142,8.5,2,4,NA,100,NA,,X
34,235,A,1,6,6,4,186,4.8,NA,43,115,112,8,2,5,NA,100,NA,,X
34,235,A,1,7,7,0,333,8.9,NA,43,129,127,8,2,2,NA,100,NA,,X
34,236,A,1,1,1,1,4,8.8,NA,43,214,206,9,2,2,NA,100,NA,,X
34,236,A,1,2,2,2,36,4.6,NA,43,166,156,9,2,2,NA,100,NA,,X
34,236,A,1,3,3,3,55,5.2,NA,43,230,217,10.5,2,2,NA,100,NA,,X
34,236,A,1,4,4,4,135,7.4,NA,43,177,157,9,2,2,NA,100,NA,,X
34,236,A,1,5,5,5,177,4.7,NA,43,154,131,9.5,2,2,NA,100,NA,,X
34,236,A,1,6,6,6,238,6.9,NA,43,205,186,8.5,2,2,41,100,NA,,X
34,236,A,1,7,7,7,257,4.4,NA,43,99,103,8.5,2,3,NA,100,NA,,X
34,236,A,1,8,8,8,268,5.8,NA,43,158,162,8.5,2,2,41,100,NA,,X
34,236,A,1,9,9,9,296,3.1,NA,43,109,110,7.5,2,3,NA,100,NA,,X
34,236,A,1,10,10,0,303,8.9,NA,43,135,138,8.5,2,2,NA,100,NA,,X
34,236,A,1,11,11,10,304,4.5,NA,43,117,123,8,2,3,NA,100,NA,,X
34,236,A,1,12,12,11,337,10.8,NA,43,269,270,10.5,2,2,NA,100,NA,,X
34,236,A,1,13,13,12,338,7.1,NA,43,197,198,9,2,2,NA,100,NA,,X
34,238,A,4,1,1,0,131,3.4,NA,21,135,131,4.5,2,3,NA,100,NA,,E
34,238,A,4,2,2,0,148,8.6,NA,21,133,132,6,2,3,NA,100,NA,,E
34,239,A,4C,1,1,0,260,3.5,NA,25,89,91,5,3,3,3030,316,2,9,E
34,239,A,4C,2,2,0,387,3.7,NA,43,81,81,6,2,3,49,100,NA,,E
34,240,A,4C,1,1,0,300,2.4,NA,43,82,81,6.5,2,3,49,100,NA,,E
34,241,A,1,1,1,1,24,9.9,NA,21,319,299,14.5,2,2,41,100,NA,,X
34,241,A,1,2,2,2,26,7.6,NA,21,248,247,13.5,2,2,NA,100,NA,,X
34,241,A,1,3,3,0,37,12.2,NA,21,242,237,15.5,2,2,NA,100,NA,,X
34,241,A,1,4,4,3,42,1.9,NA,21,305,317,15,2,2,NA,100,NA,,X
34,241,A,1,5,5,4,42,10,NA,21,256,248,15,2,2,41,100,NA,,X
34,241,A,1,6,6,5,45,14.7,NA,21,244,258,14,2,2,NA,100,NA,,X
34,241,A,1,7,7,6,51,7.7,NA,21,298,302,14.5,2,2,41,100,NA,,X
34,241,A,1,8,8,7,59,14.7,NA,21,292,280,16,2,2,NA,100,NA,,X
34,241,A,1,9,9,8,67,12.6,NA,21,282,281,15,2,2,NA,100,NA,,X
34,241,A,1,10,10,9,70,8,NA,21,223,207,13.5,2,2,NA,100,NA,,X
34,241,A,1,11,11,0,85,12.7,NA,21,253,225,15,2,2,NA,100,NA,,X
34,241,A,1,12,12,10,85,3.9,NA,21,237,240,14.5,2,2,NA,100,NA,,X
34,241,A,1,13,13,11,98,6.4,NA,21,242,244,15,2,2,41,100,NA,,X
34,241,A,1,14,14,12,130,5.3,NA,21,272,274,14.5,2,2,41,100,NA,,X
34,241,A,1,15,15,13,133,8,NA,21,125,127,13.5,3,2,NA,316,1,9,X
34,241,A,1,16,16,14,135,10.4,NA,21,282,304,15,2,2,41,100,NA,,X
34,241,A,1,17,17,0,137,13.5,NA,21,237,228,15,2,2,41,100,NA,,X
34,241,A,1,18,18,15,156,8.8,NA,21,211,210,13.5,2,2,NA,100,NA,,X
34,241,A,1,19,19,16,160,6.3,NA,21,222,210,15,2,2,NA,100,NA,,X
34,241,A,1,20,20,17,185,8.1,NA,21,245,247,14.5,2,2,NA,100,NA,,X
34,241,A,1,21,21,18,187,0.9,NA,21,242,235,14,2,2,41,100,NA,,X
34,241,A,1,22,22,19,189,13.8,NA,21,297,295,16,2,2,NA,100,NA,,X
34,241,A,1,23,23,20,207,9.2,NA,21,292,294,16,2,2,NA,100,NA,,X
34,241,A,1,24,24,21,214,13.9,NA,21,295,283,16,2,2,41,100,NA,,X
34,241,A,1,25,25,22,215,3.1,NA,21,254,250,14.5,2,2,NA,100,NA,,X
34,241,A,1,26,26,0,223,10,NA,21,257,242,15.5,2,2,NA,100,NA,,X
34,241,A,1,27,27,0,245,13,NA,21,270,264,15,2,2,41,100,NA,,X
34,241,A,1,28,28,0,251,10.6,NA,21,244,231,15,2,2,NA,100,NA,,X
34,241,A,1,29,29,23,269,9.2,NA,21,276,274,15,2,2,NA,100,NA,,X
34,241,A,1,30,30,24,273,4.7,NA,21,120,102,5,3,3,NA,316,3,9,X
34,241,A,1,31,31,25,281,11.2,NA,21,278,273,14.5,2,2,NA,100,NA,,X
34,241,A,1,32,32,26,304,14.7,NA,21,280,305,14,2,2,41,100,NA,,X
34,242,A,1,1,1,0,5,11.1,NA,21,271,272,14,2,2,NA,100,NA,,X
34,242,A,1,2,2,1,6,7.3,NA,21,196,195,12,2,2,NA,100,NA,,X
34,242,A,1,3,3,0,27,11.2,NA,21,247,246,12.5,2,2,NA,100,NA,,X
34,242,A,1,4,4,2,37,7.8,NA,21,263,250,13.5,2,2,NA,100,NA,,X
34,242,A,1,5,5,3,60,9.9,NA,21,251,231,12.5,2,2,NA,100,NA,,X
34,242,A,1,6,6,4,72,4.9,NA,21,256,250,12.5,2,2,NA,100,NA,,X
34,242,A,1,7,7,0,102,14.8,NA,21,255,256,14,2,2,NA,100,NA,,X
34,242,A,1,8,8,5,104,8.9,NA,21,255,262,13.5,2,2,NA,100,NA,,X
34,242,A,1,9,9,6,125,7.8,NA,21,252,248,14.5,2,2,41,100,NA,,X
34,242,A,1,10,10,7,147,6.6,NA,21,298,299,14,2,2,41,100,NA,,X
34,242,A,1,11,11,0,148,14.8,NA,21,257,258,13.5,2,2,NA,100,NA,,X
34,242,A,1,12,12,8,154,8.7,NA,21,222,241,12.5,2,2,NA,100,NA,,X
34,242,A,1,13,13,9,192,1.4,NA,21,270,274,14,3,2,41,321,1,3,X
34,242,A,1,14,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,242,A,1,15,14,11,207,9.9,NA,21,260,257,12.5,2,2,NA,100,NA,,X
34,242,A,1,16,15,0,218,14.9,NA,21,285,286,13.5,2,2,41,100,NA,,X
34,242,A,1,17,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,242,A,1,18,16,13,234,6.3,NA,21,225,216,13,2,2,41,100,NA,,X
34,242,A,1,19,17,0,237,9,NA,21,170,173,12,2,2,NA,100,NA,,X
34,242,A,1,20,18,0,262,10.6,NA,21,270,258,14,2,2,NA,100,NA,,X
34,242,A,1,21,19,14,283,6.1,NA,21,274,260,12.5,2,2,NA,100,NA,,X
34,242,A,1,22,20,15,293,9.6,NA,21,201,198,12,2,2,NA,100,NA,,X
34,242,A,1,23,21,16,314,9.4,NA,21,224,227,14,2,2,NA,100,NA,,X
34,242,A,1,24,22,0,315,13.9,NA,21,275,266,14,2,2,41,100,NA,,X
34,242,A,1,25,0,17,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,242,A,1,26,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,242,A,1,27,23,19,352,4,NA,21,244,253,13,2,2,NA,100,NA,,X
34,242,A,1,28,24,0,353,14.7,NA,21,246,254,13.5,2,2,NA,100,NA,,X
34,242,A,1,29,25,20,354,9.2,NA,21,217,204,12.5,2,2,NA,100,NA,,X
34,242,A,1,30,26,0,380,14.3,NA,21,250,248,13.5,2,2,NA,100,NA,,X
34,242,A,1,31,27,21,380,6.4,NA,21,247,244,12,2,2,NA,100,NA,,X
34,242,A,1,32,28,0,396,13.2,NA,21,266,258,13.5,2,2,41,100,NA,,X
34,243,A,1,1,1,1,0,9.3,NA,25,252,253,13,3,2,NA,421,1,4,X
34,243,A,1,2,2,0,20,11.8,NA,25,250,229,12.5,3,2,NA,421,1,4,X
34,243,A,1,3,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,243,A,1,4,3,4,20,9.5,NA,25,232,244,12,3,2,NA,421,1,4,X
34,243,A,1,5,4,3,20,5,NA,25,241,241,12.5,3,2,NA,421,1,4,X
34,243,A,1,6,5,0,45,13.7,NA,25,238,215,12,3,2,NA,421,1,4,X
34,243,A,1,7,0,5,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,243,A,1,8,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,243,A,1,9,6,0,72,11.2,NA,25,247,248,12.5,3,2,NA,421,1,4,X
34,243,A,1,10,7,7,73,8.3,NA,25,258,249,13,3,2,NA,421,1,4,X
34,243,A,1,11,8,0,80,13.6,NA,25,250,253,12.5,3,2,NA,421,1,4,X
34,243,A,1,12,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,243,A,1,13,9,9,81,6.7,NA,25,246,248,14,2,2,NA,100,NA,,X
34,243,A,1,14,10,10,110,7.7,NA,25,216,224,12.5,3,2,NA,421,1,4,X
34,243,A,1,15,11,11,111,9.8,NA,25,247,241,12.5,3,2,NA,421,1,4,X
34,243,A,1,16,12,12,141,4.9,NA,25,266,275,12.5,3,2,NA,421,1,4,X
34,243,A,1,17,13,13,146,9.7,NA,25,273,284,13,3,2,NA,421,1,4,X
34,243,A,1,18,0,14,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,243,A,1,19,14,0,171,12.8,NA,25,243,246,13.5,3,2,NA,421,1,4,X
34,243,A,1,20,15,0,184,11.2,NA,25,265,266,12,3,2,NA,421,1,4,X
34,243,A,1,21,16,15,204,9.4,NA,25,289,293,12.5,3,2,NA,421,1,4,X
34,243,A,1,22,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,243,A,1,23,17,17,223,14.4,NA,25,376,386,15,2,2,NA,100,NA,,X
34,243,A,1,24,18,18,227,2.3,NA,25,250,250,12,2,2,NA,100,NA,,X
34,243,A,1,25,0,19,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,243,A,1,26,19,20,254,11.7,NA,25,343,338,15,2,2,NA,100,NA,,X
34,243,A,1,27,20,0,261,13.9,NA,25,286,287,12,3,2,3020,421,1,4,X
34,243,A,1,28,21,21,275,3.8,NA,25,233,213,11.5,3,2,NA,421,1,4,X
34,243,A,1,29,22,22,299,5.5,NA,25,310,310,12,3,2,NA,421,1,4,X
34,243,A,1,30,23,23,308,13.7,NA,25,356,356,14.5,2,2,NA,100,NA,,X
34,243,A,1,31,24,24,320,2.6,NA,25,255,242,12.5,2,2,NA,100,NA,,X
34,243,A,1,32,0,25,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,243,A,1,33,25,26,327,14.2,NA,25,320,320,14,2,2,NA,100,NA,,X
34,243,A,1,34,26,27,342,12.9,NA,25,310,331,15,2,2,NA,100,NA,,X
34,243,A,1,35,27,28,342,5.4,NA,25,278,278,12,2,2,NA,100,NA,,X
34,243,A,1,36,28,0,354,14.1,NA,25,243,253,13.5,2,2,NA,100,NA,,X
34,243,A,1,37,0,29,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,243,A,1,38,0,30,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,243,A,1,39,29,31,362,9.4,NA,25,240,251,13,2,2,NA,100,NA,,X
34,243,A,1,40,30,32,371,7.7,NA,25,237,248,13,2,2,NA,100,NA,,X
34,243,A,1,41,31,0,384,11.1,NA,25,270,273,13,3,2,NA,421,1,4,X
34,243,A,1,42,32,0,387,12.9,NA,25,229,242,14,2,2,NA,100,NA,,X
34,243,A,1,43,0,33,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,244,A,3E,1,1,0,7,14.8,NA,25,296,306,15,2,2,NA,100,NA,,E
34,244,A,3E,2,2,0,15,13.9,NA,25,222,232,13.5,2,2,NA,100,NA,,E
34,244,A,3E,3,3,0,24,9.1,NA,25,226,220,12,2,2,NA,100,NA,,E
34,244,A,3E,4,4,0,41,4.2,NA,25,220,226,13,2,2,NA,100,NA,,E
34,244,A,3E,5,5,0,44,6.9,NA,25,259,261,13,2,2,NA,100,NA,,E
34,244,A,3E,6,6,0,46,8.9,NA,25,125,146,11,3,2,NA,316,1,9,E
34,244,A,3E,7,7,0,67,14.8,NA,25,310,300,15,2,2,NA,100,NA,,E
34,244,A,3E,8,8,0,70,1.3,NA,25,304,304,15,2,2,NA,100,NA,,E
34,244,A,3E,9,9,0,86,3.6,NA,25,213,215,12,3,2,NA,316,1,9,E
34,244,A,3E,10,10,0,92,7.9,NA,25,248,247,13,2,2,NA,100,NA,,E
34,244,A,3E,11,11,0,93,14.3,NA,25,279,268,14,2,2,NA,100,NA,,E
34,244,A,3E,12,12,0,132,11.2,NA,25,233,228,12.5,2,2,NA,100,NA,,E
34,244,A,3E,13,13,0,138,8.6,NA,25,268,278,12.5,2,2,NA,100,NA,,E
34,244,A,3E,14,14,0,164,12.8,NA,25,244,248,13,2,2,NA,100,NA,,E
34,244,A,3E,15,15,0,168,6.8,NA,25,173,181,12.5,2,2,NA,100,NA,,E
34,244,A,3E,16,16,0,188,10.3,NA,25,270,262,13,2,2,NA,100,NA,,E
34,244,A,3E,17,17,0,194,13.8,NA,25,262,259,14,2,2,NA,100,NA,,E
34,244,A,3E,18,18,0,194,4.6,NA,25,302,278,12,2,2,NA,100,NA,,E
34,244,A,3E,19,19,0,212,14.8,NA,25,246,252,11.5,2,2,NA,100,NA,,E
34,244,A,3E,20,20,0,222,4.9,NA,25,236,230,12,2,2,NA,100,NA,,E
34,244,A,3E,21,21,0,226,10.9,NA,25,230,232,12.5,2,2,NA,100,NA,,E
34,244,A,3E,22,22,0,241,14,NA,25,282,287,12,2,2,NA,100,NA,,E
34,244,A,3E,23,23,0,250,12.8,NA,25,263,264,13.5,2,2,NA,100,NA,,E
34,244,A,3E,24,24,0,252,7.9,NA,25,224,226,10.4,2,2,NA,100,NA,,E
34,244,A,3E,25,25,0,270,11.6,NA,25,299,296,13.5,2,2,NA,100,NA,,E
34,244,A,3E,26,26,0,293,7.5,NA,25,295,292,13.5,2,2,NA,100,NA,,E
34,244,A,3E,27,27,0,299,2.3,NA,25,221,221,12,2,2,NA,100,NA,,E
34,244,A,3E,28,28,0,310,13.4,NA,25,295,304,13,2,2,NA,100,NA,,E
34,244,A,3E,29,29,0,325,12.7,NA,25,251,257,12.5,2,2,NA,100,NA,,E
34,244,A,3E,30,30,0,327,10.2,NA,25,293,295,12.5,2,2,NA,100,NA,,E
34,244,A,3E,31,31,0,347,14.7,NA,25,262,267,13,2,2,NA,100,NA,,E
34,244,A,3E,32,32,0,352,6.5,NA,25,225,228,12.5,2,2,NA,100,NA,,E
34,244,A,3E,33,33,0,365,4.1,NA,25,187,196,11,3,2,NA,316,1,9,E
34,244,A,3E,34,34,0,376,12.1,NA,25,241,245,13,2,2,NA,100,NA,,E
34,244,A,3E,35,35,0,391,9.5,NA,25,287,297,15,2,2,NA,100,NA,,E
34,244,A,3E,36,36,0,395,6.4,NA,25,203,210,12.5,2,2,NA,100,NA,,E
34,246,A,4,1,1,0,3,7.8,NA,26,350,337,13,2,2,NA,100,NA,,E
34,246,A,4,2,2,0,9,13.2,NA,26,361,356,15,2,2,NA,100,NA,,E
34,246,A,4,3,3,0,37,12.7,NA,26,274,261,12.5,3,2,NA,316,1,9,E
34,246,A,4,4,4,0,49,11.7,NA,26,403,403,16.5,2,2,NA,100,NA,,E
34,246,A,4,5,5,0,65,7.5,NA,26,380,375,10,2,2,NA,100,NA,,E
34,246,A,4,6,6,0,71,13.9,NA,26,357,330,12.5,2,2,NA,100,NA,,E
34,246,A,4,7,7,0,79,10.8,NA,26,386,392,12.5,2,2,NA,100,NA,,E
34,246,A,4,8,8,0,109,8.8,NA,26,280,274,10.5,2,2,NA,100,NA,,E
34,246,A,4,9,9,0,126,5.7,NA,26,350,344,11,2,2,NA,100,NA,,E
34,246,A,4,10,10,0,140,13.5,NA,26,330,340,12.5,2,2,NA,100,NA,,E
34,246,A,4,11,11,0,143,22.1,NA,26,444,432,14,2,2,NA,100,NA,,E
34,246,A,4,12,12,0,144,3,NA,26,388,395,12.5,2,2,NA,100,NA,,E
34,246,A,4,13,13,0,166,7.2,NA,26,330,345,12,2,2,NA,100,NA,,E
34,246,A,4,14,14,0,168,13.5,NA,26,335,346,12.5,2,2,NA,100,NA,,E
34,246,A,4,15,15,0,169,11.1,NA,26,295,303,12,3,2,3030,316,1,9,E
34,246,A,4,16,16,0,201,6.3,NA,26,272,289,12.5,2,2,NA,100,NA,,E
34,246,A,4,17,17,0,203,4.1,NA,26,413,402,12.5,2,2,NA,100,NA,,E
34,246,A,4,18,18,0,206,11.9,NA,26,325,329,13.5,2,2,NA,100,NA,,E
34,246,A,4,19,19,0,238,14.6,NA,26,435,437,14,2,2,NA,100,NA,,E
34,246,A,4,20,20,0,262,9.6,NA,26,360,344,13,2,2,NA,100,NA,,E
34,246,A,4,21,21,0,265,12.3,NA,26,327,310,13,2,2,NA,100,NA,,E
34,246,A,4,22,22,0,275,6,NA,26,332,317,11.5,2,2,NA,100,NA,,E
34,246,A,4,23,23,0,277,12.1,NA,26,256,251,12.5,2,2,NA,100,NA,,E
34,246,A,4,24,24,0,277,9.7,NA,26,277,285,12,2,2,NA,100,NA,,E
34,246,A,4,25,25,0,293,6.4,NA,26,335,344,12,2,2,NA,100,NA,,E
34,246,A,4,26,26,0,303,10.6,NA,26,246,244,9.5,3,2,NA,316,1,9,E
34,246,A,4,27,27,0,309,24.7,NA,26,438,432,14.5,2,2,NA,100,NA,,E
34,246,A,4,28,28,0,312,12.6,NA,26,274,273,11.5,2,2,NA,100,NA,,E
34,246,A,4,29,29,0,316,7.9,NA,26,340,333,12.5,2,2,NA,100,NA,,E
34,246,A,4,30,30,0,334,11.5,NA,26,327,324,11,2,2,NA,100,NA,,E
34,246,A,4,31,31,0,362,14.6,NA,26,325,312,13.5,2,2,NA,100,NA,,E
34,246,A,4,32,32,0,374,13.6,NA,26,265,264,9.5,3,2,NA,316,1,9,E
34,246,A,4,33,33,0,382,7.7,NA,26,363,362,12.5,2,2,NA,100,NA,,E
34,246,A,4,34,34,0,388,5.3,NA,26,222,234,12.5,2,2,NA,100,NA,,E
34,246,A,4,35,35,0,389,13.4,NA,26,333,336,12.5,2,2,NA,100,NA,,E
34,247,A,4C,1,1,0,18,9.7,NA,21,148,152,7,2,2,NA,100,NA,,E
34,247,A,4C,2,2,0,20,7,NA,21,151,157,7.5,2,2,NA,100,NA,,E
34,247,A,4C,3,3,0,37,4.3,NA,43,89,86,6.5,2,3,41,100,NA,,E
34,247,A,4C,4,4,0,71,3.6,NA,43,86,85,6,2,3,NA,100,NA,,E
34,247,A,4C,5,5,0,73,6.2,NA,43,137,130,6,2,2,NA,100,NA,,E
34,247,A,4C,6,6,0,189,1.3,NA,21,81,86,5.5,2,3,41,100,NA,,E
34,247,A,4C,7,7,0,338,3.4,NA,21,109,104,6,2,3,NA,100,NA,,E
34,247,A,4C,8,8,0,380,6.1,NA,43,131,134,7.5,2,3,NA,100,NA,,E
34,247,A,4C,9,9,0,394,8.7,NA,43,137,125,7.5,2,3,NA,100,NA,,E
34,248,A,4C,1,1,0,102,1.5,NA,21,89,99,5.5,2,3,NA,100,NA,,E
34,248,A,4C,2,2,0,209,4.8,NA,21,81,77,5.5,2,3,41,100,NA,,E
34,248,A,4C,3,3,0,329,1.8,NA,21,103,104,6.5,2,3,NA,100,NA,,E
34,249,A,4C,1,1,0,43,4.8,NA,21,91,92,5,2,3,NA,100,NA,,E
34,249,A,4C,2,2,0,139,3.3,NA,21,90,91,5,2,3,NA,100,NA,,E
34,249,A,4C,3,3,0,188,3.6,NA,21,138,143,6,2,3,NA,100,NA,,E
34,249,A,4C,4,4,0,213,4.3,NA,43,101,94,7,2,3,NA,100,NA,,E
34,249,A,4C,5,5,0,231,2.7,NA,21,133,129,6.5,2,3,NA,100,NA,,E
34,249,A,4C,6,6,0,249,4,NA,43,80,74,6.5,2,3,NA,100,NA,,E
34,249,A,4C,7,7,0,271,3.8,NA,21,95,93,6,2,3,NA,100,NA,,E
34,249,A,4C,8,8,0,291,5.6,NA,21,131,134,8,2,3,NA,100,NA,,E
34,249,A,4C,9,9,0,307,4.2,NA,21,133,140,8.5,2,2,NA,100,NA,,E
34,249,A,4C,10,10,0,378,5.6,NA,21,138,142,8,2,2,NA,100,NA,,E
34,250,A,1,1,1,0,5,13.6,NA,21,233,243,10.5,2,2,NA,100,NA,,X
34,250,A,1,2,2,1,31,7.5,NA,21,248,243,11,2,2,NA,100,NA,,X
34,250,A,1,3,3,2,40,9.7,NA,21,201,202,11,2,2,NA,100,NA,,X
34,250,A,1,4,4,0,105,10.5,NA,21,245,233,11,2,2,NA,100,NA,,X
34,250,A,1,5,5,3,110,5.3,NA,21,262,263,12,2,2,NA,100,NA,,X
34,250,A,1,6,6,0,119,8.4,NA,21,170,166,10,2,2,NA,100,NA,,X
34,250,A,1,7,7,4,137,3.1,NA,21,137,142,9,2,3,NA,100,NA,,X
34,250,A,1,8,8,5,151,8.5,NA,21,225,226,10.5,2,2,NA,100,NA,,X
34,250,A,1,9,9,0,172,7.4,NA,21,149,142,10,2,2,NA,100,NA,,X
34,250,A,1,10,10,6,193,9.8,NA,21,173,183,10,2,2,NA,100,NA,,X
34,250,A,1,11,11,7,193,7.5,NA,21,177,191,10.5,2,2,NA,100,NA,,X
34,250,A,1,12,12,8,228,4.5,NA,21,211,206,11,2,2,NA,100,NA,,X
34,250,A,1,13,13,0,241,6.5,NA,21,150,151,10.5,2,2,NA,100,NA,,X
34,250,A,1,14,14,9,253,7.8,NA,21,265,256,12,2,2,NA,100,NA,,X
34,250,A,1,15,15,10,266,9.6,NA,21,232,220,12.5,2,2,NA,100,NA,,X
34,250,A,1,16,16,0,274,14.9,NA,21,232,225,12,2,2,NA,100,NA,,X
34,250,A,1,17,17,0,280,12.9,NA,21,253,252,11.5,2,2,NA,100,NA,,X
34,250,A,1,18,18,11,282,9.8,NA,21,215,225,13,2,2,NA,100,NA,,X
34,250,A,1,19,19,12,290,12.9,NA,21,306,295,13,2,2,NA,100,NA,,X
34,250,A,1,20,20,13,293,5.4,NA,21,200,205,11.5,2,2,NA,100,NA,,X
34,250,A,1,21,21,14,295,7.5,NA,21,250,230,11,2,2,NA,100,NA,,X
34,250,A,1,22,22,15,377,8.8,NA,21,215,232,11.5,2,2,NA,100,NA,,X
34,250,A,1,23,23,16,378,6.5,NA,21,303,304,12.5,2,2,NA,100,NA,,X
34,250,A,1,24,24,0,394,12.3,NA,21,234,249,11,2,2,NA,100,NA,,X
34,251,A,1,1,888,1,0,9.2,NA,21,209,210,0,6,NA,NA,411,3,9,X
34,251,A,1,2,1,2,3,10.7,NA,21,267,278,14,2,2,NA,100,NA,,X
34,251,A,1,3,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,251,A,1,4,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,251,A,1,5,2,5,28,8.2,NA,21,166,163,13,2,2,NA,100,NA,,X
34,251,A,1,6,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,251,A,1,7,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,251,A,1,8,3,8,48,9,NA,21,195,190,12.5,2,2,41,100,NA,,X
34,251,A,1,9,4,9,55,6.9,NA,21,223,217,13.5,2,2,NA,100,NA,,X
34,251,A,1,10,5,0,60,13.5,NA,21,258,263,14,2,2,NA,100,NA,,X
34,251,A,1,11,0,10,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,251,A,1,12,6,11,77,5,NA,21,253,254,13,2,2,NA,100,NA,,X
34,251,A,1,13,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,251,A,1,14,0,13,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,251,A,1,15,7,14,111,3.5,NA,21,226,230,13.5,2,2,NA,100,NA,,X
34,251,A,1,16,0,15,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,251,A,1,17,8,16,122,7.9,NA,21,208,210,13,2,2,NA,100,NA,,X
34,251,A,1,18,9,17,122,9.9,NA,21,172,166,12.5,2,2,NA,100,NA,,X
34,251,A,1,19,0,18,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,251,A,1,20,10,0,175,10.9,NA,21,255,263,13.5,2,2,NA,100,NA,,X
34,251,A,1,21,11,0,183,12.5,NA,21,244,252,12.5,2,2,NA,100,NA,,X
34,251,A,1,22,12,19,190,2.5,NA,21,146,153,11.5,2,2,NA,100,NA,,X
34,251,A,1,23,0,20,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,251,A,1,24,13,0,200,8.1,NA,21,146,157,10.5,2,2,NA,100,NA,,X
34,251,A,1,25,14,0,209,12.5,NA,21,245,248,12,2,2,NA,100,NA,,X
34,251,A,1,26,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
34,251,A,1,27,15,0,227,14.7,NA,21,318,323,13,2,2,41,100,NA,,X
34,251,A,1,28,0,22,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
