Origen,Estadillo,Cla,Subclase,nArbol,OrdenIf3,OrdenIf2,Rumbo,Distanci,DRed,Especie,Dn1,Dn2,Ht,Calidad,Forma,ParEsp,Agente,Import,Elemento,Compara
49,335,A,4C,7,7,0,383,8.3,NA,21,147,143,4.5,2,3,NA,100,NA,,E
49,338,A,1,1,1,0,53,3.4,NA,21,87,88,4,2,3,NA,100,NA,,X
49,338,A,1,2,2,0,87,3.4,NA,21,104,104,5,2,3,NA,100,NA,,X
49,338,A,1,3,3,0,123,4.6,NA,21,103,98,4.5,2,3,NA,100,NA,,X
49,338,A,1,4,4,1,177,3.7,NA,21,134,138,5.5,2,3,NA,100,NA,,X
49,338,A,1,5,5,0,177,2.1,NA,21,94,93,4.5,2,3,NA,100,NA,,X
49,338,A,1,6,6,0,190,9.2,NA,21,126,127,6,2,3,NA,100,NA,,X
49,338,A,1,7,7,0,207,4.5,NA,21,91,95,5,2,3,NA,100,NA,,X
49,338,A,1,8,8,0,224,3.4,NA,21,103,105,5.5,2,3,NA,100,NA,,X
49,338,A,1,9,9,0,299,2.4,NA,21,77,73,4,2,3,NA,100,NA,,X
49,338,A,1,10,10,0,380,2.5,NA,21,87,88,4,2,3,NA,100,NA,,X
49,338,A,1,11,11,0,381,4.3,NA,21,98,97,5,2,3,NA,100,NA,,X
49,339,A,1,1,1,0,1,8.2,NA,21,179,174,7,2,2,NA,100,NA,,X
49,339,A,1,2,2,0,23,4.7,NA,21,108,109,4.5,2,3,NA,100,NA,,X
49,339,A,1,3,3,0,31,6.8,NA,21,146,144,7,2,2,NA,100,NA,,X
49,339,A,1,4,4,0,43,4.6,NA,21,144,142,6.5,2,3,NA,100,NA,,X
49,339,A,1,5,5,0,67,4.8,NA,21,145,145,7.5,2,2,NA,100,NA,,X
49,339,A,1,6,6,0,73,7.5,NA,21,126,124,7.5,2,3,NA,100,NA,,X
49,339,A,1,7,7,0,82,8.6,NA,21,124,127,7.5,2,3,NA,100,NA,,X
49,339,A,1,8,8,0,84,6,NA,21,137,136,6.5,2,3,NA,100,NA,,X
49,339,A,1,9,9,0,95,7.4,NA,21,163,153,6.5,2,3,NA,100,NA,,X
49,339,A,1,10,10,0,118,6.8,NA,21,126,127,6,4,3,3030,411,2,4,X
49,339,A,1,11,11,0,127,8.1,NA,21,186,182,7.5,2,2,NA,100,NA,,X
49,339,A,1,12,12,0,211,3.8,NA,21,143,127,6.5,2,3,NA,100,NA,,X
49,339,A,1,13,13,0,225,5,NA,21,124,126,5.5,2,3,NA,100,NA,,X
49,340,A,4C,1,1,0,235,3.4,NA,21,104,107,4,2,3,42,100,NA,,E
49,340,A,4C,2,2,0,236,3.6,NA,21,84,88,4,2,3,42,100,NA,,E
49,340,A,4C,3,3,0,333,9.9,NA,21,144,146,5.5,2,3,NA,100,NA,,E
49,341,A,4,1,1,0,6,6.7,NA,21,127,131,8.5,2,2,NA,100,NA,,E
49,341,A,4,2,2,0,24,8.8,NA,21,142,141,9,2,2,NA,100,NA,,E
49,341,A,4,3,3,0,24,6,NA,21,131,130,9,2,2,NA,100,NA,,E
49,341,A,4,4,4,0,25,1.2,NA,21,206,215,11.5,2,2,NA,100,NA,,E
49,341,A,4,5,5,0,36,3.9,NA,21,171,175,10,2,2,NA,100,NA,,E
49,341,A,4,6,6,0,47,9.4,NA,21,136,133,9,2,2,NA,100,NA,,E
49,341,A,4,7,7,0,57,6.6,NA,21,170,169,10.5,2,2,NA,100,NA,,E
49,341,A,4,8,8,0,63,4.3,NA,21,150,152,10.5,2,2,NA,100,NA,,E
49,341,A,4,9,9,0,71,7.5,NA,21,141,144,11,2,2,NA,100,NA,,E
49,341,A,4,10,10,0,80,5.1,NA,21,161,167,10.5,2,2,NA,100,NA,,E
49,341,A,4,11,11,0,83,8.8,NA,21,183,186,10,2,2,NA,100,NA,,E
49,341,A,4,12,12,0,89,2.3,NA,21,147,145,9.5,2,2,NA,100,NA,,E
49,341,A,4,13,13,0,93,6.7,NA,21,133,135,9.5,2,2,NA,100,NA,,E
49,341,A,4,14,14,0,112,3.5,NA,21,154,148,9.5,2,2,NA,100,NA,,E
49,341,A,4,15,15,0,123,6.7,NA,21,156,154,9.5,2,2,NA,100,NA,,E
49,341,A,4,16,16,0,126,8.3,NA,21,141,137,10.5,2,2,NA,100,NA,,E
49,341,A,4,17,17,0,141,9.5,NA,21,162,172,10.5,2,2,NA,100,NA,,E
49,341,A,4,18,18,0,142,7.6,NA,21,224,216,12,2,2,NA,100,NA,,E
49,341,A,4,19,19,0,142,5.7,NA,21,166,156,11,2,2,NA,100,NA,,E
49,341,A,4,20,20,0,145,4,NA,21,119,121,10,2,3,NA,100,NA,,E
49,341,A,4,21,21,0,156,2.1,NA,21,162,160,10.5,2,2,NA,100,NA,,E
49,341,A,4,22,22,0,159,11.8,NA,21,227,225,12,2,2,NA,100,NA,,E
49,341,A,4,23,23,0,164,8.4,NA,21,177,175,11.5,2,2,NA,100,NA,,E
49,341,A,4,24,24,0,177,5.7,NA,21,162,164,11,2,2,NA,100,NA,,E
49,341,A,4,25,25,0,181,8.8,NA,21,214,217,11,2,2,NA,100,NA,,E
49,341,A,4,26,26,0,190,7.4,NA,21,138,136,10.5,2,2,NA,100,NA,,E
49,341,A,4,27,27,0,193,4.1,NA,21,135,138,10,2,2,NA,100,NA,,E
49,341,A,4,28,28,0,197,6,NA,21,208,206,11.5,2,2,NA,100,NA,,E
49,341,A,4,29,29,0,207,9.5,NA,21,150,143,11,2,2,NA,100,NA,,E
49,341,A,4,30,30,0,215,3.5,NA,21,209,212,11.5,2,2,NA,100,NA,,E
49,341,A,4,31,31,0,229,8.2,NA,21,171,170,11.5,2,2,NA,100,NA,,E
49,341,A,4,32,32,0,248,3.3,NA,21,87,86,8.5,3,3,NA,316,1,9,E
49,341,A,4,33,33,0,252,5.5,NA,21,141,139,11.5,2,2,NA,100,NA,,E
49,341,A,4,34,34,0,254,8.4,NA,21,158,155,11,2,2,NA,100,NA,,E
49,341,A,4,35,35,0,266,8.9,NA,21,137,139,10.5,2,2,NA,100,NA,,E
49,341,A,4,36,36,0,270,6.3,NA,21,150,154,11.5,2,2,NA,100,NA,,E
49,341,A,4,37,37,0,274,4.3,NA,21,100,101,10,2,3,NA,100,NA,,E
49,341,A,4,38,38,0,281,7.4,NA,21,137,139,10.5,2,2,NA,100,NA,,E
49,341,A,4,39,39,0,292,5.3,NA,21,129,124,9.5,2,2,NA,100,NA,,E
49,341,A,4,40,40,0,300,6.7,NA,21,134,129,10.5,2,2,NA,100,NA,,E
49,341,A,4,41,41,0,304,1,NA,21,170,162,10.5,2,2,NA,100,NA,,E
49,341,A,4,42,42,0,320,2.9,NA,21,157,159,10.5,2,2,NA,100,NA,,E
49,341,A,4,43,43,0,321,4.6,NA,21,202,210,11,2,2,NA,100,NA,,E
49,341,A,4,44,44,0,325,8.2,NA,21,150,160,10.5,2,2,NA,100,NA,,E
49,341,A,4,45,45,0,325,6.1,NA,21,158,160,11,2,2,NA,100,NA,,E
49,341,A,4,46,46,0,342,8.8,NA,21,135,134,10,2,2,NA,100,NA,,E
49,341,A,4,47,47,0,348,5.4,NA,21,174,166,10,2,2,NA,100,NA,,E
49,341,A,4,48,48,0,358,3.4,NA,21,151,151,10,2,2,NA,100,NA,,E
49,341,A,4,49,49,0,360,8.6,NA,21,158,154,9,2,2,NA,100,NA,,E
49,341,A,4,50,50,0,375,9.4,NA,21,182,190,10.5,2,2,NA,100,NA,,E
49,341,A,4,51,51,0,377,2.4,NA,21,78,79,9,2,3,NA,100,NA,,E
49,341,A,4,52,52,0,378,5.7,NA,21,150,157,10.5,2,2,NA,100,NA,,E
49,341,A,4,53,53,0,385,8.3,NA,21,133,134,9.5,2,2,NA,100,NA,,E
49,341,A,4,54,54,0,394,7.3,NA,21,148,150,9.5,2,2,NA,100,NA,,E
49,341,A,4,55,55,0,398,4.2,NA,21,124,135,9.5,2,2,NA,100,NA,,E
49,345,A,1,1,1,1,6,10,NA,26,365,367,9.5,3,2,NA,421,1,1,X
49,345,A,1,2,2,2,50,11.5,NA,26,295,308,10,3,2,NA,421,1,1,X
49,345,A,1,3,3,0,111,8.1,NA,26,195,193,7.5,2,2,NA,100,NA,,X
49,345,A,1,4,4,0,135,5.1,NA,26,106,105,5.5,2,3,NA,100,NA,,X
49,345,A,1,5,5,0,152,7,NA,26,161,164,6,2,3,NA,100,NA,,X
49,345,A,1,6,6,0,160,5.8,NA,26,126,125,6,2,3,NA,100,NA,,X
49,345,A,1,7,888,3,277,9,NA,26,194,207,0,6,NA,NA,421,3,9,X
49,345,A,1,8,888,4,300,4.6,NA,26,142,148,0,6,NA,NA,421,3,9,X
49,346,A,4,1,1,0,3,5.4,NA,25,136,133,10.5,2,2,NA,100,NA,,E
49,346,A,4,2,2,0,6,7.8,NA,25,193,194,11,2,2,NA,100,NA,,E
49,346,A,4,3,3,0,18,6.7,NA,21,224,222,9,2,2,NA,100,NA,,E
49,346,A,4,4,4,0,40,0.8,NA,25,121,120,9,2,2,42,100,NA,,E
49,346,A,4,5,5,0,44,4,NA,25,91,91,8,2,3,NA,100,NA,,E
49,346,A,4,6,6,0,91,4.7,NA,25,132,125,8,2,2,NA,100,NA,,E
49,346,A,4,7,7,0,115,2,NA,25,121,120,10.5,2,2,NA,100,NA,,E
49,346,A,4,8,8,0,134,3.4,NA,25,107,108,9,2,3,NA,100,NA,,E
49,346,A,4,9,9,0,139,4.8,NA,21,237,231,8.5,2,2,NA,100,NA,,E
49,346,A,4,10,10,0,141,9.1,NA,25,126,131,9.5,2,2,NA,100,NA,,E
49,346,A,4,11,11,0,236,9.9,NA,25,172,178,11,2,2,NA,100,NA,,E
49,346,A,4,12,12,0,258,9.9,NA,25,142,139,10,2,2,NA,100,NA,,E
49,346,A,4,13,13,0,359,7.9,NA,25,153,155,11,2,2,NA,100,NA,,E
49,346,A,4,14,14,0,365,3.7,NA,25,92,92,7,2,3,42,100,NA,,E
49,346,A,4,15,15,0,369,3.9,NA,25,78,83,7,2,3,42,100,NA,,E
49,346,A,4,16,16,0,382,1.9,NA,25,133,141,10.5,2,2,NA,100,NA,,E
49,347,A,4,1,1,0,4,6.2,NA,21,182,202,12,2,2,NA,100,NA,,E
49,347,A,4,2,2,0,6,11,NA,21,250,251,11,2,2,NA,100,NA,,E
49,347,A,4,3,3,0,15,7.3,NA,21,131,133,11.5,2,2,NA,100,NA,,E
49,347,A,4,4,4,0,16,9.7,NA,21,131,135,10,2,2,NA,100,NA,,E
49,347,A,4,5,5,0,23,5.2,NA,21,171,177,11.5,2,2,NA,100,NA,,E
49,347,A,4,6,6,0,27,8.7,NA,21,188,189,11.5,2,2,NA,100,NA,,E
49,347,A,4,7,7,0,33,6.4,NA,21,177,178,11.5,2,2,NA,100,NA,,E
49,347,A,4,8,8,0,36,12.1,NA,21,226,231,12,2,2,NA,100,NA,,E
49,347,A,4,9,9,0,41,8.1,NA,21,194,184,12,2,2,NA,100,NA,,E
49,347,A,4,10,10,0,43,1.1,NA,21,137,132,10.5,2,3,41,100,NA,,E
49,347,A,4,11,11,0,52,4.5,NA,21,167,169,12,2,2,NA,100,NA,,E
49,347,A,4,12,12,0,55,6,NA,21,176,181,12,2,2,NA,100,NA,,E
49,347,A,4,13,13,0,57,8.1,NA,21,208,204,11.5,2,2,NA,100,NA,,E
49,347,A,4,14,14,0,70,14.3,NA,21,280,284,14,2,2,NA,100,NA,,E
49,347,A,4,15,15,0,72,8.5,NA,21,162,165,11,2,2,NA,100,NA,,E
49,347,A,4,16,16,0,75,6.5,NA,21,138,136,11,2,2,NA,100,NA,,E
49,347,A,4,17,17,0,82,4.9,NA,21,126,123,10.5,2,2,NA,100,NA,,E
49,347,A,4,18,18,0,84,9.3,NA,21,211,206,12.5,2,2,NA,100,NA,,E
49,347,A,4,19,19,0,100,6,NA,21,131,122,10.5,2,2,NA,100,NA,,E
49,347,A,4,20,20,0,101,8.4,NA,21,145,137,11,2,2,NA,100,NA,,E
49,347,A,4,21,21,0,113,1.7,NA,21,212,208,11.5,2,2,NA,100,NA,,E
49,347,A,4,22,22,0,114,7.8,NA,21,146,149,11,2,2,NA,100,NA,,E
49,347,A,4,23,23,0,122,9.1,NA,21,202,196,11.5,2,2,NA,100,NA,,E
49,347,A,4,24,24,0,134,3.9,NA,21,157,157,11,2,2,NA,100,NA,,E
49,347,A,4,25,25,0,140,5.8,NA,21,167,165,11,2,2,41,100,NA,,E
49,347,A,4,26,26,0,161,6.7,NA,21,226,222,12,2,2,NA,100,NA,,E
49,347,A,4,27,27,0,164,4.8,NA,21,170,177,11.5,2,2,NA,100,NA,,E
49,347,A,4,28,28,0,180,2,NA,21,203,198,11.5,2,2,NA,100,NA,,E
49,347,A,4,29,29,0,189,11.5,NA,21,242,244,12.5,2,2,NA,100,NA,,E
49,347,A,4,30,30,0,194,6.7,NA,21,152,154,11,2,2,NA,100,NA,,E
49,347,A,4,31,31,0,195,10,NA,21,172,179,11,2,2,NA,100,NA,,E
49,347,A,4,32,32,0,204,8.5,NA,21,164,175,11.5,2,2,NA,100,NA,,E
49,347,A,4,33,33,0,207,5,NA,21,161,165,10,2,2,NA,100,NA,,E
49,347,A,4,34,34,0,216,7.1,NA,21,134,132,10.5,2,2,NA,100,NA,,E
49,347,A,4,35,35,0,227,11,NA,21,224,226,10.5,2,2,NA,100,NA,,E
49,347,A,4,36,36,0,230,6.2,NA,21,165,162,11,2,2,NA,100,NA,,E
49,347,A,4,37,37,0,234,4,NA,21,165,168,10.5,2,2,NA,100,NA,,E
49,347,A,4,38,38,0,251,5.9,NA,21,160,164,10.5,2,2,NA,100,NA,,E
49,347,A,4,39,39,0,253,9.8,NA,21,126,125,9.5,2,2,NA,100,NA,,E
49,347,A,4,40,40,0,258,0.7,NA,21,95,99,9.5,2,3,NA,100,NA,,E
49,347,A,4,41,41,0,265,10,NA,21,140,139,10.5,2,2,NA,100,NA,,E
49,347,A,4,42,42,0,271,6.1,NA,21,176,178,10.5,2,2,NA,100,NA,,E
49,347,A,4,43,43,0,287,7,NA,21,205,192,11,2,2,NA,100,NA,,E
49,347,A,4,44,44,0,290,4.8,NA,21,191,190,10.5,2,2,NA,100,NA,,E
49,347,A,4,45,45,0,301,7.8,NA,21,154,158,10,2,2,NA,100,NA,,E
49,347,A,4,46,46,0,309,6.1,NA,21,177,177,10,2,2,NA,100,NA,,E
49,347,A,4,47,47,0,311,9.5,NA,21,149,157,10.5,2,2,NA,100,NA,,E
49,347,A,4,48,48,0,327,9.4,NA,21,134,131,8.5,2,2,NA,100,NA,,E
49,347,A,4,49,49,0,341,4.4,NA,21,159,156,9.5,2,2,NA,100,NA,,E
49,347,A,4,50,50,0,346,6.7,NA,21,137,129,10,2,2,NA,100,NA,,E
49,347,A,4,51,51,0,347,9.2,NA,21,157,156,9,2,2,NA,100,NA,,E
49,347,A,4,52,52,0,364,6,NA,21,146,137,11.5,2,2,NA,100,NA,,E
49,347,A,4,53,53,0,371,4.2,NA,21,178,169,9.5,2,2,NA,100,NA,,E
49,347,A,4,54,54,0,383,9.8,NA,21,147,146,10,2,2,NA,100,NA,,E
49,347,A,4,55,55,0,393,7.8,NA,21,142,141,10,2,2,NA,100,NA,,E
49,348,A,4C,1,1,0,17,4.1,NA,21,127,130,4.5,2,3,NA,100,NA,,E
49,348,A,4C,2,2,0,84,4.9,NA,21,122,112,5.5,2,3,NA,100,NA,,E
49,348,A,4C,3,3,0,115,4.6,NA,21,127,125,6,2,3,NA,100,NA,,E
49,348,A,4C,4,4,0,118,1.6,NA,21,113,116,6,2,3,NA,100,NA,,E
49,348,A,4C,5,5,0,192,3.3,NA,21,99,102,5.5,2,3,NA,100,NA,,E
49,348,A,4C,6,6,0,224,1.9,NA,21,116,117,6,2,3,41,100,NA,,E
49,348,A,4C,7,7,0,363,4.5,NA,21,102,104,5.5,2,3,NA,100,NA,,E
49,348,A,4C,8,8,0,386,4.6,NA,21,119,121,6,2,3,NA,100,NA,,E
49,348,A,4C,9,9,0,390,2.1,NA,21,81,80,4.5,2,3,NA,100,NA,,E
49,349,A,1,1,0,1,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,2,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,3,1,3,9,7.4,NA,25,267,266,18,2,2,NA,100,NA,,X
49,349,A,1,4,2,4,35,12.1,NA,25,334,300,20,2,2,NA,100,NA,,X
49,349,A,1,5,3,0,36,14.2,NA,25,257,258,19.5,2,2,NA,100,NA,,X
49,349,A,1,6,4,5,40,8.2,NA,21,229,197,16.5,2,2,NA,100,NA,,X
49,349,A,1,7,5,6,48,12.3,NA,25,330,323,21.5,2,2,NA,100,NA,,X
49,349,A,1,8,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,9,0,8,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,10,0,9,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,11,6,10,70,13.3,NA,25,292,266,20,2,2,NA,100,NA,,X
49,349,A,1,12,7,11,72,9.4,NA,25,279,260,19.5,2,2,NA,100,NA,,X
49,349,A,1,13,0,12,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,14,8,13,75,2.6,NA,21,310,300,19,2,2,NA,100,NA,,X
49,349,A,1,15,9,14,81,7.7,NA,25,294,275,20.5,2,2,NA,100,NA,,X
49,349,A,1,16,10,15,83,5,NA,25,246,260,19.5,2,2,NA,100,NA,,X
49,349,A,1,17,0,16,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,18,11,17,94,9.3,NA,25,295,275,20.5,2,2,NA,100,NA,,X
49,349,A,1,19,12,18,96,18.4,NA,26,524,503,24.5,2,2,NA,100,NA,,X
49,349,A,1,20,13,0,101,19.8,NA,26,459,450,23,2,2,NA,100,NA,,X
49,349,A,1,21,14,19,107,8.5,NA,25,147,146,18,2,2,NA,100,NA,,X
49,349,A,1,22,15,20,109,12.5,NA,25,300,305,21.5,2,2,NA,100,NA,,X
49,349,A,1,23,16,0,112,18.8,NA,26,440,435,23.5,2,2,NA,100,NA,,X
49,349,A,1,24,0,21,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,25,17,22,115,6,NA,25,344,324,19.5,2,2,NA,100,NA,,X
49,349,A,1,26,0,23,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,27,18,24,131,13.9,NA,25,310,277,22,2,2,NA,100,NA,,X
49,349,A,1,28,19,25,132,1.8,NA,21,217,214,17,2,2,NA,100,NA,,X
49,349,A,1,29,0,26,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,30,0,27,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,31,20,0,140,18.3,NA,26,469,463,22.5,2,2,NA,100,NA,,X
49,349,A,1,32,21,28,149,14.8,NA,25,298,305,21,2,2,NA,100,NA,,X
49,349,A,1,33,0,29,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,34,22,30,154,8.4,NA,25,198,197,18.5,2,2,NA,100,NA,,X
49,349,A,1,35,0,31,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,36,888,32,163,4.7,NA,25,91,93,0,6,NA,NA,316,3,9,X
49,349,A,1,37,23,33,165,4.9,NA,25,264,242,19,2,2,NA,100,NA,,X
49,349,A,1,38,0,34,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,39,24,35,174,7.7,NA,25,250,251,19,2,2,NA,100,NA,,X
49,349,A,1,40,0,36,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,41,25,37,183,12.7,NA,25,276,280,19,2,2,NA,100,NA,,X
49,349,A,1,42,0,38,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,43,0,39,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,44,26,40,194,7.3,NA,25,270,284,19.5,2,2,41,100,NA,,X
49,349,A,1,45,0,41,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,46,27,42,201,4.3,NA,21,251,254,18.5,2,2,NA,100,NA,,X
49,349,A,1,47,28,43,204,11.2,NA,25,366,369,19.5,2,2,41,100,NA,,X
49,349,A,1,48,29,0,216,12.6,NA,21,262,269,18.5,2,2,NA,100,NA,,X
49,349,A,1,49,30,44,226,9.3,NA,25,332,341,19.5,2,2,NA,100,NA,,X
49,349,A,1,50,31,0,237,13.9,NA,25,270,264,17.5,2,2,NA,100,NA,,X
49,349,A,1,51,32,45,250,5.6,NA,25,362,342,18,2,2,NA,100,NA,,X
49,349,A,1,52,0,46,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,53,33,47,265,14.7,NA,21,316,312,18,3,2,NA,321,1,1,X
49,349,A,1,54,0,48,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,55,34,49,269,4.1,NA,25,221,218,17,2,2,NA,100,NA,,X
49,349,A,1,56,0,50,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,57,0,51,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,58,35,52,296,12,NA,21,306,301,17.5,2,2,NA,100,NA,,X
49,349,A,1,59,36,53,297,9.3,NA,25,290,272,17,3,2,NA,321,1,1,X
49,349,A,1,60,0,54,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,61,0,55,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,62,0,56,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,63,0,57,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,64,0,58,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,65,37,59,325,14.6,NA,21,319,314,18.5,2,2,NA,100,NA,,X
49,349,A,1,66,0,60,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,67,0,61,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,68,0,62,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,69,0,63,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,70,38,64,343,14.8,NA,21,366,342,18,2,2,41,100,NA,,X
49,349,A,1,71,39,65,346,6.3,NA,21,484,450,20,2,2,41,100,NA,,X
49,349,A,1,72,0,66,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,73,0,67,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,74,0,68,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,75,40,69,371,13.7,NA,21,342,348,17.5,2,2,41,100,NA,,X
49,349,A,1,76,0,70,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,77,0,71,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,78,41,72,385,6.6,NA,25,356,347,19.5,2,2,NA,100,NA,,X
49,349,A,1,79,0,73,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,80,0,74,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,349,A,1,81,0,75,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,350,A,1,1,1,0,56,9,NA,26,201,204,7,2,2,NA,100,NA,,X
49,350,A,1,2,2,0,129,3.2,NA,21,108,105,5.5,2,3,NA,100,NA,,X
49,350,A,1,3,3,0,136,1.1,NA,21,82,78,4.5,2,3,NA,100,NA,,X
49,350,A,1,4,4,0,178,8.5,NA,26,154,152,6.5,2,2,NA,100,NA,,X
49,350,A,1,5,5,0,193,4.6,NA,21,128,117,5.5,2,3,NA,100,NA,,X
49,350,A,1,6,6,0,216,2.2,NA,21,124,123,5.5,2,3,NA,100,NA,,X
49,350,A,1,7,7,0,289,4,NA,21,115,113,5.5,2,3,NA,100,NA,,X
49,350,A,1,8,8,0,298,1.3,NA,21,97,97,5,2,3,NA,100,NA,,X
49,351,A,4,1,1,0,2,3.2,NA,21,78,80,5.5,2,3,NA,100,NA,,E
49,351,A,4,2,2,0,77,6.5,NA,26,390,371,11,2,2,NA,100,NA,,E
49,351,A,4,3,3,0,100,4.8,NA,21,83,80,6,2,3,NA,100,NA,,E
49,351,A,4,4,4,0,178,9.2,NA,21,144,147,7.5,2,2,NA,100,NA,,E
49,351,A,4,5,5,0,185,6,NA,21,163,165,8,2,2,NA,100,NA,,E
49,351,A,4,6,6,0,195,9.3,NA,21,134,132,6.5,2,3,NA,100,NA,,E
49,351,A,4,7,7,0,199,3.7,NA,21,152,149,8,2,2,NA,100,NA,,E
49,351,A,4,8,8,0,246,4.7,NA,26,207,212,9.5,2,2,NA,100,NA,,E
49,351,A,4,9,9,0,249,7.8,NA,21,171,164,8.5,2,2,NA,100,NA,,E
49,351,A,4,10,10,0,256,4.3,NA,21,124,125,7.5,2,3,NA,100,NA,,E
49,351,A,4,11,11,0,265,9.7,NA,21,136,137,7,2,3,NA,100,NA,,E
49,351,A,4,12,12,0,293,8.2,NA,21,132,127,7,2,3,NA,100,NA,,E
49,351,A,4,13,13,0,293,4.8,NA,21,122,119,7,2,3,NA,100,NA,,E
49,351,A,4,14,14,0,309,9.7,NA,21,142,137,8,2,2,NA,100,NA,,E
49,351,A,4,15,15,0,318,5.9,NA,21,130,122,7.5,2,3,NA,100,NA,,E
49,351,A,4,16,16,0,330,9.4,NA,26,171,168,7.5,2,2,NA,100,NA,,E
49,351,A,4,17,17,0,331,3.6,NA,21,137,142,7.5,2,3,NA,100,NA,,E
49,351,A,4,18,18,0,333,8.3,NA,21,154,159,8,2,2,NA,100,NA,,E
49,351,A,4,19,19,0,354,8.7,NA,21,148,144,6.5,2,3,NA,100,NA,,E
49,351,A,4,20,20,0,395,1.9,NA,26,91,91,5,2,3,NA,100,NA,,E
49,352,A,1,1,1,0,2,6.1,NA,21,130,126,10.5,2,2,42,100,NA,,X
49,352,A,1,2,2,1,5,6.2,NA,21,188,192,10.5,2,2,42,100,NA,,X
49,352,A,1,3,3,2,14,4.4,NA,21,198,199,11,2,2,NA,100,NA,,X
49,352,A,1,4,4,3,32,2.9,NA,21,146,142,9.5,2,2,NA,100,NA,,X
49,352,A,1,5,5,0,40,8.2,NA,21,138,138,9.5,2,2,NA,100,NA,,X
49,352,A,1,6,6,4,44,4.5,NA,25,119,120,9,2,3,NA,100,NA,,X
49,352,A,1,7,7,0,54,9.1,NA,25,142,143,10,2,2,NA,100,NA,,X
49,352,A,1,8,8,0,65,6.7,NA,21,156,149,11,2,2,NA,100,NA,,X
49,352,A,1,9,9,0,69,3.8,NA,25,75,76,8.5,2,3,NA,100,NA,,X
49,352,A,1,10,10,5,70,1.9,NA,21,138,136,9.5,2,2,NA,100,NA,,X
49,352,A,1,11,11,6,95,6.5,NA,21,231,219,11,2,2,NA,100,NA,,X
49,352,A,1,12,12,0,100,3.7,NA,25,85,86,8.5,2,3,NA,100,NA,,X
49,352,A,1,13,13,0,108,6.9,NA,21,142,146,10,2,2,NA,100,NA,,X
49,352,A,1,14,14,0,109,9.1,NA,25,132,137,9.5,2,2,NA,100,NA,,X
49,352,A,1,15,15,0,122,7.7,NA,21,156,154,10.5,2,2,NA,100,NA,,X
